Date,Open,High,Low,Close,Adj Close,Volume
2012-06-13,10.39,10.49,10.22,10.3,8.183759,41384200
2012-06-14,10.27,10.45,10.21,10.41,8.271155,37531800
2012-06-15,10.4,10.42,10.26,10.35,8.223483,39442000
2012-06-18,10.35,10.4,10.26,10.34,8.21554,27361000
2012-06-19,10.37,10.64,10.35,10.56,8.390337,37155900
2012-06-20,10.58,10.74,10.52,10.65,8.461847,40810100
2012-06-21,10.65,10.68,10.25,10.27,8.159923,40062800
2012-06-22,10.35,10.4,10.18,10.19,8.096357,56427300
2012-06-25,10.13,10.18,9.95,10.01,7.953341,44297600
2012-06-26,10.06,10.08,9.96,10.01,7.953341,31871900
2012-06-27,10.05,10.1,9.97,10.02,7.961286,33278900
2012-06-28,9.93,10.09,9.93,10.09,8.016905,38648400
2012-06-29,9.95,9.98,9.46,9.59,7.619634,138138600
2012-07-02,9.5,9.6,9.3,9.39,7.460726,63388600
2012-07-03,9.53,9.79,9.49,9.6,7.627578,49629300
2012-07-05,9.67,9.74,9.53,9.57,7.603743,31783900
2012-07-06,9.47,9.52,9.4,9.5,7.548125,30355400
2012-07-09,9.46,9.47,9.31,9.45,7.508398,37441600
2012-07-10,9.5,9.55,9.28,9.35,7.428945,33516600
2012-07-11,9.33,9.38,9.26,9.33,7.413054,32028700
2012-07-12,9.26,9.28,9.12,9.13,7.254146,55111000
2012-07-13,9.16,9.32,9.14,9.27,7.365382,30248300
2012-07-16,9.22,9.32,9.15,9.26,7.357437,28838200
2012-07-17,9.28,9.35,9.12,9.34,7.421,29510000
2012-07-18,9.38,9.52,9.34,9.38,7.452781,31010000
2012-07-19,9.45,9.5,9.33,9.35,7.428945,33615000
2012-07-20,9.28,9.35,9.18,9.21,7.317709,27968300
2012-07-23,9.08,9.21,9.05,9.17,7.285928,33773800
2012-07-24,9.17,9.24,8.95,9.06,7.198527,53519200
2012-07-25,9.17,9.2,8.91,8.97,7.127019,44338200
2012-07-26,9.05,9.11,8.83,8.96,7.119076,51798900
2012-07-27,8.99,9.1,8.88,9.0,7.150856,67986800
2012-07-30,9.04,9.18,9.01,9.1,7.230309,40958300
2012-07-31,9.13,9.28,9.12,9.24,7.341545,41360900
2012-08-01,9.29,9.42,8.99,9.04,7.221715,65973000
2012-08-02,8.99,9.03,8.82,8.92,7.125852,45326500
2012-08-03,9.02,9.15,8.96,9.09,7.261658,38631400
2012-08-06,9.13,9.21,9.09,9.15,7.309589,23819100
2012-08-07,9.18,9.39,9.18,9.31,7.437408,43574500
2012-08-08,9.25,9.38,9.24,9.35,7.469364,22630300
2012-08-09,9.31,9.46,9.3,9.34,7.461375,30909800
2012-08-10,9.3,9.36,9.23,9.35,7.469364,19618800
2012-08-13,9.35,9.42,9.25,9.4,7.509306,21122000
2012-08-14,9.45,9.66,9.42,9.44,7.541261,21129500
2012-08-15,9.44,9.54,9.41,9.49,7.581204,21308300
2012-08-16,9.5,9.67,9.49,9.59,7.661091,34323700
2012-08-17,9.65,9.66,9.6,9.63,7.693044,34533900
2012-08-20,9.58,9.64,9.51,9.63,7.693044,38923800
2012-08-21,9.65,9.7,9.52,9.53,7.613159,26281100
2012-08-22,9.5,9.56,9.4,9.49,7.581204,26965500
2012-08-23,9.45,9.54,9.42,9.45,7.549248,23537700
2012-08-24,9.42,9.52,9.41,9.49,7.581204,19574600
2012-08-27,9.51,9.52,9.38,9.39,7.501318,22754200
2012-08-28,9.37,9.44,9.31,9.34,7.461375,23084400
2012-08-29,9.33,9.4,9.29,9.32,7.445398,26115700
2012-08-30,9.3,9.34,9.25,9.31,7.437408,16459400
2012-08-31,9.39,9.43,9.31,9.34,7.461375,28029200
2012-09-04,9.37,9.47,9.35,9.41,7.517295,37965000
2012-09-05,9.45,9.62,9.39,9.57,7.645113,40608800
2012-09-06,9.66,9.96,9.66,9.92,7.924713,67996400
2012-09-07,9.95,10.23,9.93,10.14,8.100465,60617000
2012-09-10,10.08,10.28,10.06,10.11,8.076502,43381300
2012-09-11,10.18,10.25,10.13,10.15,8.108454,28165300
2012-09-12,10.25,10.3,10.17,10.21,8.156385,28046500
2012-09-13,10.2,10.38,10.12,10.34,8.260237,50920200
2012-09-14,10.41,10.57,10.39,10.53,8.412019,55934300
2012-09-17,10.27,10.42,10.26,10.39,8.300179,31922200
2012-09-18,10.3,10.45,10.28,10.42,8.324147,34937000
2012-09-19,10.49,10.66,10.45,10.59,8.459951,42403000
2012-09-20,10.48,10.52,10.35,10.44,8.340123,28755100
2012-09-21,10.53,10.54,10.36,10.4,8.30817,35459800
2012-09-24,10.3,10.4,10.26,10.32,8.244259,28557900
2012-09-25,10.35,10.37,10.06,10.09,8.060521,36866300
2012-09-26,9.98,10.12,9.86,10.01,7.996614,44362600
2012-09-27,10.13,10.18,10.02,10.02,8.004601,25740900
2012-09-28,9.99,10.0,9.81,9.86,7.876782,44586300
2012-10-01,9.89,10.08,9.88,9.93,7.932703,33445600
2012-10-02,10.01,10.05,9.71,9.79,7.820863,63630000
2012-10-03,9.82,10.02,9.76,9.94,7.940693,51023800
2012-10-04,10.06,10.15,9.96,10.11,8.076502,46855500
2012-10-05,10.17,10.28,10.13,10.16,8.116439,40693900
2012-10-08,10.06,10.12,9.99,10.05,8.028567,25473900
2012-10-09,10.21,10.25,10.02,10.1,8.06851,38235700
2012-10-10,10.12,10.12,9.95,9.98,7.972645,33951600
2012-10-11,10.06,10.26,10.05,10.14,8.100465,39328700
2012-10-12,10.14,10.25,10.09,10.12,8.084487,24108500
2012-10-15,10.11,10.25,10.09,10.22,8.164375,26466500
2012-10-16,10.26,10.32,10.22,10.3,8.228284,32788400
2012-10-17,10.31,10.41,10.26,10.41,8.316157,29346300
2012-10-18,10.36,10.57,10.33,10.43,8.332134,44041700
2012-10-19,10.42,10.43,10.13,10.18,8.13242,40493000
2012-10-22,10.14,10.24,10.03,10.17,8.12443,39149700
2012-10-23,10.02,10.11,9.97,10.0,7.988625,32476500
2012-10-24,10.08,10.29,10.01,10.17,8.12443,49339800
2012-10-25,10.42,10.49,10.28,10.39,8.300179,59290900
2012-10-26,10.35,10.42,10.22,10.36,8.276215,43485500
2012-10-31,10.7,11.17,10.6,11.16,8.95854,137960900
2012-11-01,11.19,11.3,10.88,11.25,9.030787,88770100
2012-11-02,11.31,11.38,11.15,11.17,8.966568,53399000
2012-11-05,11.15,11.35,11.13,11.25,9.030787,37995000
2012-11-06,11.33,11.59,11.26,11.42,9.167253,51232200
2012-11-07,11.25,11.34,11.04,11.06,8.878267,56674900
2012-11-08,11.07,11.23,10.89,10.9,8.749831,45948800
2012-11-09,10.76,11.1,10.71,10.93,8.773912,40703600
2012-11-12,11.03,11.16,10.96,10.97,8.80602,25723100
2012-11-13,10.89,11.1,10.86,11.0,8.830106,33342900
2012-11-14,11.02,11.05,10.62,10.67,8.565199,45664700
2012-11-15,10.57,10.8,10.46,10.57,8.484925,48879800
2012-11-16,10.58,10.64,10.38,10.5,8.428736,45346200
2012-11-19,10.65,10.9,10.65,10.83,8.693638,39359100
2012-11-20,10.85,11.02,10.76,10.85,8.709691,34739800
2012-11-21,10.84,11.0,10.8,10.92,8.765883,21181700
2012-11-23,10.98,11.1,10.96,11.1,8.910376,16032200
2012-11-26,11.05,11.14,10.97,11.11,8.918403,26831700
2012-11-27,11.1,11.27,11.1,11.1,8.910376,37610000
2012-11-28,11.05,11.26,10.98,11.25,9.030787,38496900
2012-11-29,11.32,11.53,11.32,11.53,9.25555,57289300
2012-11-30,11.52,11.6,11.33,11.45,9.191336,41329600
2012-12-03,11.56,11.7,11.4,11.41,9.159224,47746300
2012-12-04,11.4,11.44,11.23,11.31,9.078953,37760200
2012-12-05,11.32,11.4,11.18,11.31,9.078953,33152400
2012-12-06,11.26,11.31,11.19,11.24,9.022758,31065800
2012-12-07,11.27,11.5,11.26,11.48,9.215418,38404500
2012-12-10,11.41,11.53,11.41,11.47,9.207389,26025200
2012-12-11,11.51,11.58,11.4,11.49,9.223442,36326900
2012-12-12,11.52,11.56,11.43,11.47,9.207389,31099900
2012-12-13,11.46,11.5,11.21,11.27,9.046843,35443200
2012-12-14,11.27,11.27,11.03,11.1,8.910376,36933500
2012-12-17,11.16,11.41,11.14,11.39,9.143171,46983300
2012-12-18,11.48,11.68,11.4,11.67,9.367936,61810400
2012-12-19,11.79,11.85,11.62,11.73,9.416101,54884700
2012-12-20,11.74,11.8,11.58,11.77,9.448213,47750100
2012-12-21,11.55,11.86,11.47,11.86,9.520457,94489300
2012-12-24,11.67,12.4,11.67,12.4,9.953934,91734900
2012-12-26,12.31,12.79,12.31,12.79,10.267001,140331900
2012-12-27,12.79,12.81,12.36,12.76,10.24292,108315100
2012-12-28,12.55,12.88,12.52,12.87,10.331222,95668600
2012-12-31,12.88,13.08,12.76,12.95,10.39544,106908900
2013-01-02,13.23,13.28,13.0,13.2,10.596122,75274700
2013-01-03,13.24,13.7,13.05,13.46,10.804835,121284700
2013-01-04,13.51,13.61,13.35,13.57,10.893135,54669900
2013-01-07,13.52,13.58,13.35,13.43,10.780752,43482400
2013-01-08,13.38,13.43,13.2,13.35,10.716533,46336200
2013-01-09,13.4,13.6,13.39,13.47,10.812861,36973900
2013-01-10,13.78,13.94,13.68,13.83,11.101848,84884300
2013-01-11,14.0,14.07,13.9,14.0,11.238312,67641200
2013-01-14,14.04,14.08,13.86,13.99,11.230285,46224800
2013-01-15,13.91,14.3,13.89,14.3,11.479135,55425000
2013-01-16,14.16,14.25,14.01,14.22,11.414912,51453400
2013-01-17,14.27,14.3,14.07,14.22,11.414912,44299300
2013-01-18,14.1,14.13,13.97,14.11,11.326613,45716100
2013-01-22,14.06,14.19,14.0,14.17,11.37478,35467900
2013-01-23,14.0,14.02,13.79,13.88,11.141983,58122200
2013-01-24,13.82,13.98,13.81,13.87,11.133957,42532700
2013-01-25,13.83,13.84,13.64,13.68,10.981438,53405400
2013-01-28,13.49,13.82,13.42,13.78,11.143167,51189300
2013-01-29,13.56,13.61,12.89,13.14,10.62563,131146500
2013-01-30,13.01,13.2,12.89,12.93,10.455815,59595900
2013-01-31,12.86,13.02,12.67,12.95,10.471989,65844000
2013-02-01,13.1,13.13,12.94,13.02,10.528595,45222500
2013-02-04,12.94,13.0,12.86,12.88,10.415384,32702200
2013-02-05,12.97,13.25,12.94,13.18,10.657977,39116500
2013-02-06,13.13,13.27,13.05,13.2,10.67415,33520400
2013-02-07,13.26,13.31,13.0,13.07,10.569024,33987500
2013-02-08,13.1,13.16,13.05,13.1,10.593286,18613300
2013-02-11,13.06,13.2,13.02,13.11,10.601373,17688900
2013-02-12,13.12,13.2,13.05,13.08,10.577114,26243300
2013-02-13,13.11,13.14,12.99,13.04,10.544767,24503600
2013-02-14,13.0,13.17,12.96,13.11,10.601373,33489000
2013-02-15,13.14,13.14,13.01,13.02,10.528595,32418700
2013-02-19,13.04,13.09,12.9,12.99,10.504335,31089900
2013-02-20,12.95,12.98,12.57,12.6,10.188961,50381800
2013-02-21,12.51,12.51,12.3,12.39,10.019148,43703700
2013-02-22,12.44,12.5,12.31,12.48,10.091925,23866400
2013-02-25,12.53,12.57,12.1,12.13,9.808897,38627200
2013-02-26,12.24,12.35,12.11,12.34,9.978713,29191400
2013-02-27,12.35,12.85,12.35,12.76,10.318346,51569900
2013-02-28,12.78,12.87,12.6,12.61,10.19705,37659400
2013-03-01,12.56,12.75,12.38,12.61,10.19705,38806100
2013-03-04,12.55,12.75,12.53,12.75,10.310259,24337100
2013-03-05,12.87,12.98,12.79,12.87,10.407296,26863200
2013-03-06,12.97,13.0,12.85,12.89,10.423469,28953400
2013-03-07,12.89,12.91,12.77,12.83,10.374949,27702800
2013-03-08,12.94,12.99,12.81,12.98,10.496247,24715100
2013-03-11,12.97,13.4,12.9,13.34,10.78736,48696900
2013-03-12,13.37,13.47,13.17,13.39,10.827792,46047600
2013-03-13,13.37,13.45,13.35,13.4,10.835879,26467800
2013-03-14,13.43,13.45,13.37,13.43,10.86014,31653300
2013-03-15,13.31,13.45,13.26,13.45,10.876312,62961000
2013-03-18,13.16,13.39,12.8,13.26,10.72267,36877600
2013-03-19,13.27,13.35,13.09,13.16,10.641806,37639900
2013-03-20,13.22,13.4,13.18,13.36,10.803533,32690500
2013-03-21,13.25,13.42,13.23,13.26,10.72267,29740300
2013-03-22,13.24,13.31,13.2,13.26,10.72267,21423900
2013-03-25,13.31,13.4,13.26,13.29,10.746929,27238000
2013-03-26,13.35,13.37,13.24,13.31,10.763101,24236700
2013-03-27,13.23,13.25,13.1,13.22,10.690324,26240600
2013-03-28,13.24,13.24,13.1,13.15,10.633719,25472400
2013-04-01,13.01,13.15,12.9,12.9,10.431555,32961500
2013-04-02,13.0,13.19,12.96,13.01,10.520506,35189300
2013-04-03,13.05,13.05,12.59,12.68,10.253654,45189000
2013-04-04,12.68,12.78,12.45,12.65,10.229393,29803800
2013-04-05,12.43,12.5,12.15,12.44,10.059578,42605700
2013-04-08,12.46,12.83,12.4,12.78,10.334517,23884700
2013-04-09,12.85,12.96,12.75,12.8,10.350691,29826000
2013-04-10,12.87,13.13,12.82,13.12,10.60946,31089600
2013-04-11,13.15,13.58,13.13,13.55,10.957177,51493300
2013-04-12,13.43,13.55,13.26,13.53,10.941004,37955000
2013-04-15,13.36,13.46,12.91,12.95,10.471989,55885900
2013-04-16,13.17,13.24,13.0,13.12,10.60946,36338200
2013-04-17,12.97,13.05,12.8,12.93,10.455815,44583600
2013-04-18,12.94,12.98,12.65,12.75,10.310259,34877900
2013-04-19,12.88,12.97,12.75,12.93,10.455815,26971400
2013-04-22,12.97,13.08,12.8,13.06,10.560942,26082200
2013-04-23,13.12,13.45,13.11,13.36,10.803533,40082600
2013-04-24,13.48,13.54,13.12,13.33,10.779275,46026300
2013-04-25,13.4,13.56,13.35,13.47,10.892487,42016000
2013-04-26,13.52,13.76,13.45,13.67,11.054214,43814900
2013-04-29,13.73,13.76,13.57,13.66,11.046126,20659200
2013-04-30,13.66,13.74,13.52,13.71,11.086562,24858800
2013-05-01,13.64,13.78,13.35,13.38,10.899204,39344800
2013-05-02,13.54,13.55,13.38,13.41,10.923641,33982900
2013-05-03,13.58,13.83,13.57,13.83,11.265768,45933600
2013-05-06,13.86,14.15,13.83,14.09,11.477564,53821400
2013-05-07,14.2,14.25,14.09,14.19,11.559022,42070400
2013-05-08,14.15,14.24,14.1,14.21,11.575315,33334600
2013-05-09,14.19,14.26,14.16,14.2,11.567169,30575000
2013-05-10,14.21,14.23,14.02,14.11,11.493855,30885100
2013-05-13,14.1,14.12,13.92,14.01,11.412397,22758500
2013-05-14,14.0,14.3,13.98,14.27,11.62419,32390700
2013-05-15,14.28,14.77,14.27,14.67,11.950026,56875000
2013-05-16,14.77,14.85,14.6,14.64,11.925588,40924300
2013-05-17,14.79,15.15,14.75,15.08,12.284007,59729800
2013-05-20,15.01,15.23,15.0,15.05,12.259569,34580000
2013-05-21,15.07,15.22,14.75,14.95,12.17811,61840300
2013-05-22,15.08,15.32,14.86,14.97,12.194402,67147900
2013-05-23,14.5,14.94,14.37,14.81,12.064069,49128700
2013-05-24,14.71,14.88,14.66,14.79,12.047774,25287100
2013-05-28,15.22,15.35,15.1,15.28,12.446924,59250500
2013-05-29,15.27,15.72,15.24,15.63,12.732032,65167400
2013-05-30,15.76,16.02,15.74,15.9,12.951968,61805000
2013-05-31,15.88,16.040001,15.68,15.68,12.772761,52117500
2013-06-03,15.93,16.08,15.51,15.89,12.943825,59017900
2013-06-04,15.98,16.09,15.63,15.78,12.854218,50273400
2013-06-05,15.7,15.71,15.18,15.25,12.422487,64862400
2013-06-06,15.25,15.48,15.06,15.44,12.577259,54819200
2013-06-07,15.58,15.76,15.46,15.73,12.81349,37099500
2013-06-10,15.86,15.9,15.6,15.71,12.797197,29589300
2013-06-11,15.52,15.68,15.4,15.51,12.63428,35360600
2013-06-12,15.63,15.71,15.31,15.37,12.520239,36207400
2013-06-13,15.31,15.6,15.18,15.58,12.6913,34327500
2013-06-14,15.52,15.57,15.35,15.37,12.520239,27186000
2013-06-17,15.53,15.72,15.44,15.55,12.666865,31340000
2013-06-18,15.54,15.71,15.44,15.65,12.748322,25950200
2013-06-19,15.6,15.62,15.31,15.32,12.479508,35997500
2013-06-20,15.19,15.28,14.75,14.82,12.072214,57313900
2013-06-21,15.02,15.06,14.59,15.0,12.218839,48218100
2013-06-24,14.67,14.83,14.3,14.67,11.950026,58598000
2013-06-25,14.85,15.0,14.84,14.97,12.194402,34031900
2013-06-26,15.16,15.31,15.1,15.29,12.45507,39595100
2013-06-27,15.43,15.7,15.39,15.65,12.748322,35859600
2013-06-28,15.56,15.65,15.44,15.47,12.601696,45034700
2013-07-01,15.61,15.79,15.56,15.74,12.821634,36012200
2013-07-02,15.76,16.209999,15.69,16.18,13.180055,70275900
2013-07-03,16.15,16.450001,16.139999,16.43,13.383704,38114000
2013-07-05,16.530001,16.74,16.48,16.700001,13.603643,44728400
2013-07-08,16.85,16.93,16.75,16.809999,13.693247,42019600
2013-07-09,16.860001,16.940001,16.719999,16.84,13.717684,33762200
2013-07-10,16.76,16.879999,16.65,16.719999,13.61993,38162900
2013-07-11,16.950001,16.99,16.860001,16.98,13.831724,34601800
2013-07-12,16.98,17.110001,16.969999,17.110001,13.937622,27297500
2013-07-15,17.24,17.290001,17.1,17.120001,13.94577,26663500
2013-07-16,16.950001,16.950001,16.41,16.6,13.522185,63282600
2013-07-17,16.639999,16.83,16.620001,16.780001,13.668809,27888100
2013-07-18,16.82,16.98,16.780001,16.93,13.790998,24606400
2013-07-19,16.889999,16.889999,16.65,16.76,13.652519,29592500
2013-07-22,16.870001,17.040001,16.83,17.040001,13.880602,28745600
2013-07-23,17.16,17.17,16.82,16.940001,13.799145,35016900
2013-07-24,17.48,17.68,17.25,17.370001,14.149417,78608500
2013-07-25,17.26,17.27,16.879999,16.959999,13.815434,51510200
2013-07-26,16.92,17.129999,16.9,17.02,13.864313,30356000
2013-07-29,17.08,17.190001,17.049999,17.08,13.913185,27823400
2013-07-30,17.190001,17.25,17.059999,17.08,13.913185,25879200
2013-07-31,17.09,17.15,16.84,16.879999,13.831248,42156300
2013-08-01,17.040001,17.209999,16.950001,17.190001,14.085257,39519600
2013-08-02,17.15,17.5,17.120001,17.5,14.339265,32233600
2013-08-05,17.440001,17.5,17.110001,17.190001,14.085257,53813000
2013-08-06,17.18,17.23,17.0,17.030001,13.954157,29014000
2013-08-07,16.950001,16.959999,16.719999,16.77,13.741115,33058100
2013-08-08,16.940001,17.030001,16.870001,16.98,13.913185,26626200
2013-08-09,16.950001,17.110001,16.940001,17.02,13.945959,25625300
2013-08-12,16.91,17.139999,16.889999,17.07,13.986933,23170600
2013-08-13,17.15,17.209999,16.959999,17.059999,13.978737,22372000
2013-08-14,17.040001,17.059999,16.85,16.889999,13.839441,29255700
2013-08-15,16.709999,16.73,16.219999,16.43,13.462521,55905300
2013-08-16,16.450001,16.6,16.219999,16.299999,13.356004,30477300
2013-08-19,16.290001,16.309999,16.110001,16.120001,13.208512,28013600
2013-08-20,16.059999,16.360001,15.82,16.309999,13.364197,42599300
2013-08-21,16.309999,16.42,16.110001,16.25,13.315033,34926600
2013-08-22,16.290001,16.49,16.25,16.41,13.446136,16464700
2013-08-23,16.469999,16.52,16.35,16.450001,13.47891,21547100
2013-08-26,16.440001,16.620001,16.379999,16.41,13.446136,24792600
2013-08-27,16.16,16.18,15.85,15.88,13.011862,44005000
2013-08-28,15.86,16.15,15.71,16.02,13.126575,37027600
2013-08-29,16.209999,16.66,16.15,16.5,13.51988,47714900
2013-08-30,16.58,16.59,16.120001,16.190001,13.265868,40290600
2013-09-03,16.42,16.540001,16.209999,16.34,13.388779,33457700
2013-09-04,16.379999,17.02,16.370001,16.91,13.855827,69533900
2013-09-05,17.1,17.35,17.030001,17.299999,14.175385,55979000
2013-09-06,17.33,17.34,16.82,17.0,13.929571,61718600
2013-09-09,17.110001,17.41,17.1,17.309999,14.183582,38517000
2013-09-10,17.49,17.68,17.370001,17.549999,14.380237,45850700
2013-09-11,17.5,17.58,17.389999,17.540001,14.372045,32902300
2013-09-12,17.549999,17.559999,17.309999,17.389999,14.249131,26855400
2013-09-13,17.450001,17.49,17.280001,17.35,14.216359,21572800
2013-09-16,17.530001,17.59,17.299999,17.35,14.216359,26976600
2013-09-17,17.35,17.450001,17.299999,17.440001,14.290104,23176300
2013-09-18,17.360001,17.77,17.34,17.629999,14.445786,45114100
2013-09-19,17.75,17.77,17.51,17.66,14.470369,30748200
2013-09-20,17.709999,17.709999,17.299999,17.389999,14.249131,47887900
2013-09-23,17.27,17.35,16.98,17.200001,14.093451,42733400
2013-09-24,17.23,17.4,17.08,17.26,14.142613,33787600
2013-09-25,17.25,17.4,17.16,17.190001,14.085257,31630300
2013-09-26,17.26,17.379999,17.120001,17.27,14.150805,32360900
2013-09-27,17.17,17.200001,17.0,17.049999,13.970542,34022600
2013-09-30,16.77,17.01,16.690001,16.870001,13.823054,36511300
2013-10-01,16.93,17.34,16.92,17.190001,14.085257,41817000
2013-10-02,17.09,17.219999,16.950001,17.209999,14.101644,29527300
2013-10-03,17.110001,17.17,16.76,16.950001,13.888604,36628800
2013-10-04,16.969999,17.139999,16.940001,17.09,14.003316,24991600
2013-10-07,16.860001,16.950001,16.809999,16.809999,13.77389,30339600
2013-10-08,16.83,16.85,16.450001,16.5,13.51988,45491300
2013-10-09,16.51,16.74,16.35,16.620001,13.618207,50838200
2013-10-10,16.870001,17.0,16.83,16.93,13.872215,46955700
2013-10-11,17.02,17.120001,16.879999,17.110001,14.019705,30814200
2013-10-14,16.93,17.25,16.92,17.18,14.077063,31229600
2013-10-15,17.18,17.209999,16.950001,16.969999,13.90499,39294100
2013-10-16,17.08,17.290001,17.030001,17.290001,14.167194,33098300
2013-10-17,17.24,17.49,17.24,17.459999,14.306491,26889400
2013-10-18,17.52,17.549999,17.43,17.530001,14.363848,23022100
2013-10-21,17.59,17.6,17.41,17.5,14.339265,22159700
2013-10-22,17.549999,17.68,17.440001,17.6,14.421205,30226500
2013-10-23,17.66,17.709999,17.389999,17.52,14.355653,45496200
2013-10-24,18.01,18.02,17.639999,17.76,14.55231,71402500
2013-10-25,17.84,17.85,17.42,17.6,14.421205,47515700
2013-10-28,17.66,17.719999,17.52,17.57,14.396626,37323000
2013-10-29,17.57,17.620001,17.41,17.610001,14.429398,36931500
2013-10-30,17.620001,17.639999,17.25,17.34,14.289309,39898500
2013-10-31,17.290001,17.33,17.1,17.110001,14.099771,38742700
2013-11-01,17.24,17.24,16.76,16.889999,13.918477,52493000
2013-11-04,16.969999,17.01,16.780001,17.0,14.009126,33974700
2013-11-05,16.889999,17.139999,16.83,17.09,14.083292,43517500
2013-11-06,17.16,17.200001,16.85,16.91,13.934958,37052400
2013-11-07,16.91,16.92,16.530001,16.549999,13.638293,47526900
2013-11-08,16.66,16.870001,16.610001,16.85,13.885515,38987300
2013-11-11,16.870001,17.139999,16.73,16.889999,13.918477,29561200
2013-11-12,16.799999,16.85,16.66,16.719999,13.778384,31432300
2013-11-13,16.66,17.1,16.639999,17.1,14.091533,39160000
2013-11-14,17.120001,17.200001,17.01,17.09,14.083292,35559900
2013-11-15,17.129999,17.15,17.0,17.07,14.066812,33100600
2013-11-18,17.07,17.18,16.92,16.98,13.992643,31231300
2013-11-19,16.99,17.030001,16.82,16.870001,13.901996,26841800
2013-11-20,16.889999,17.08,16.84,16.92,13.943201,31077800
2013-11-21,17.01,17.15,16.98,17.09,14.083292,33042300
2013-11-22,17.120001,17.139999,17.0,17.01,14.017366,29789000
2013-11-25,17.1,17.139999,16.93,16.940001,13.959682,25125300
2013-11-26,17.049999,17.049999,16.85,16.870001,13.901996,26440600
2013-11-27,16.860001,17.09,16.809999,17.030001,14.033846,31559700
2013-11-29,17.059999,17.18,17.040001,17.08,14.075048,14918800
2013-12-02,17.120001,17.200001,17.030001,17.059999,14.058568,27749600
2013-12-03,17.049999,17.200001,16.42,16.559999,13.646539,74867000
2013-12-04,16.610001,16.76,16.49,16.620001,13.695982,40104000
2013-12-05,16.66,16.860001,16.52,16.74,13.794869,44793800
2013-12-06,16.92,16.950001,16.610001,16.700001,13.761908,33254500
2013-12-09,16.68,16.790001,16.5,16.559999,13.646539,34369700
2013-12-10,16.540001,16.690001,16.51,16.530001,13.621819,30523600
2013-12-11,16.540001,16.610001,16.33,16.41,13.522926,37848800
2013-12-12,16.360001,16.459999,16.200001,16.389999,13.506445,30945400
2013-12-13,16.469999,16.790001,16.459999,16.59,13.671257,48535500
2013-12-16,16.719999,16.940001,16.709999,16.860001,13.893758,38001800
2013-12-17,16.860001,16.99,16.66,16.700001,13.761908,40555800
2013-12-18,15.99,16.0,15.17,15.65,12.896634,220363000
2013-12-19,15.46,15.5,15.25,15.3,12.608212,84636000
2013-12-20,15.35,15.5,15.32,15.42,12.707099,61508000
2013-12-23,15.49,15.5,15.12,15.15,12.484604,59222000
2013-12-24,15.2,15.23,15.1,15.19,12.517566,22642200
2013-12-26,15.23,15.34,15.22,15.33,12.632935,24966000
2013-12-27,15.35,15.35,15.25,15.3,12.608212,21842000
2013-12-30,15.36,15.42,15.25,15.28,12.591729,32832800
2013-12-31,15.29,15.43,15.26,15.43,12.715342,27829000
2014-01-02,15.42,15.45,15.28,15.44,12.723582,31528500
2014-01-03,15.52,15.64,15.3,15.51,12.781266,46122300
2014-01-06,15.72,15.76,15.52,15.58,12.838949,42657600
2014-01-07,15.73,15.74,15.35,15.38,12.674139,54476300
2014-01-08,15.6,15.71,15.51,15.54,12.805987,48448300
2014-01-09,15.83,16.02,15.77,15.84,13.053211,67836500
2014-01-10,16.01,16.110001,15.94,16.07,13.242743,44984000
2014-01-13,16.370001,16.530001,16.08,16.110001,13.275705,57566400
2014-01-14,16.309999,16.43,16.17,16.4,13.514684,44039200
2014-01-15,16.370001,16.73,16.35,16.700001,13.761908,64118200
2014-01-16,16.67,16.76,16.559999,16.73,13.786628,38410800
2014-01-17,16.780001,16.780001,16.450001,16.52,13.613573,37152100
2014-01-21,16.639999,16.68,16.360001,16.41,13.522926,35597200
2014-01-22,16.440001,16.620001,16.370001,16.549999,13.638293,28741900
2014-01-23,16.49,16.530001,16.309999,16.43,13.539409,37860800
2014-01-24,16.190001,16.209999,15.78,15.83,13.044967,66023500
2014-01-27,15.9,15.91,15.52,15.71,12.94608,51218700
2014-01-28,15.97,16.01,15.51,15.72,12.954322,57677500
2014-01-29,15.48,15.53,15.2,15.26,12.676045,52241500
2014-01-30,15.43,15.45,15.18,15.25,12.667737,32654100
2014-01-31,15.09,15.1,14.9,14.96,12.426845,64132600
2014-02-03,15.0,15.0,14.4,14.55,12.08627,92427200
2014-02-04,14.57,14.93,14.45,14.87,12.352084,55397500
2014-02-05,14.93,14.93,14.5,14.73,12.235789,45466500
2014-02-06,14.57,14.85,14.53,14.85,12.33547,47527100
2014-02-07,14.94,15.13,14.94,14.97,12.435153,38410500
2014-02-10,15.05,15.06,14.78,14.84,12.327165,36217700
2014-02-11,14.91,15.01,14.82,14.96,12.426845,43482100
2014-02-12,15.09,15.12,14.99,15.0,12.460073,30519400
2014-02-13,14.9,15.09,14.88,15.08,12.526524,27008800
2014-02-14,15.12,15.36,15.03,15.24,12.659431,34282200
2014-02-18,15.38,15.45,15.28,15.39,12.784034,32167900
2014-02-19,15.31,15.49,15.21,15.25,12.667737,26262500
2014-02-20,15.27,15.3,15.15,15.27,12.684354,20647300
2014-02-21,15.27,15.31,15.11,15.16,12.592978,29967600
2014-02-24,15.18,15.36,15.12,15.18,12.609591,30412900
2014-02-25,15.21,15.29,15.11,15.15,12.584671,26401400
2014-02-26,15.14,15.46,15.07,15.26,12.676045,34682200
